canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,CHEMBL1385850,OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,-1.08,1,c1ccc2[nH]cnc2c1,train
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08,1,c1ccc2[nH]ccc2c1,valid
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,CHEMBL1778618,OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,1,c1ccc(-c2ccccc2)cc1,valid
N[C@@H](Cc1ccc(F)cc1)C(=O)O,CHEMBL1235242,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,1,c1ccccc1,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,CHEMBL1951074,COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.04,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179668,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,-1.03,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,CHEMBL1951075,COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.02,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CHEMBL1020,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,-1.02,1,O=C(c1ccccc1)c1ccc[nH]1,valid
N=C(N)N1CCc2ccccc2C1,CHEMBL169901,NC(=N)N1CCc2ccccc2C1,-1.01,1,c1ccc2c(c1)CCNC2,test
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,CHEMBL193233,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.01,1,O=C1CN(c2cccc(-c3ccccc3)c2)S(=O)(=O)N1,train
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,CHEMBL1944739,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,1,c1cnccn1,train
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,CHEMBL2059196,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,1,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,train
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,CHEMBL2059373,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98,1,O=C(NC1CC1)c1cc2c(-n3cccn3)c(-c3cccnc3)cnc2[nH]1,train
NC12CC3CC(CC(C3)C1)C2,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,-0.98,1,C1C2CC3CC1CC(C2)C3,valid
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-0.98,1,c1ccc(Oc2c[nH]c3ccccc23)cc1,valid
CC(C)NCC(O)COc1nccs1,CHEMBL2111158,CC(C)NCC(O)COc1nccs1,-0.97,1,c1cscn1,test
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96,1,c1ccc2[nH]ccc2c1,valid
Nc1ccccc1[N+](=O)[O-],CHEMBL274009,Nc1ccccc1[N+](=O)[O-],-0.96,1,c1ccccc1,train
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-0.96,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,test
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,1,c1ccoc1,test
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,CHEMBL387675,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.94,1,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NC1COC(=O)C(CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,train
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,CHEMBL349803,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-0.94,1,c1ccc(Oc2ccccc2N2CCCC2)cc1,train
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CHEMBL469,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-0.93,1,O=C(c1ccccc1)c1ccc2n1CCC2,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,1,c1ccccc1,train
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL292303,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92,1,c1ccc2[nH]ccc2c1,valid
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,CHEMBL1778644,CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,1,c1ccc(-c2ccccc2)cc1,valid
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,CHEMBL1314022,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,-0.91,1,c1ccc(Nc2cc[nH+]cn2)cc1,train
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL84158,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-0.9,1,c1ccccc1,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,-0.9,1,c1ccc(NCc2ccco2)cc1,train
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,CHEMBL813,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9,1,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1,train
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CHEMBL1917435,CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.89,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,train
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,CHEMBL191083,CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-0.88,1,[N+]=c1ccc2nc3ccccc3sc-2c1,train
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,CHEMBL2059374,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,1,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,train
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,CHEMBL2062585,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.87,1,c1ccc2c(-c3cc(NC4CC4)n4nccc4n3)c[nH]c2c1,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,CHEMBL1951079,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.87,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,CHEMBL101892,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,-0.87,1,c1ncc2ccn(C3CCCO3)c2n1,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL9,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.87,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2331740,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,-0.87,1,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,CHEMBL1778621,CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.87,1,c1ccc(-c2ccccc2)cc1,valid
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL1644,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,-0.86,1,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,train
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c3cc(/C(N)=N/O)ccc3c2)cc1,CHEMBL560493,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-0.85,1,O=C(Nc1ccccc1)c1cc(Nc2ncccn2)c2ccccc2c1,train
Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,CHEMBL1535688,Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84,1,c1ccc(-n2nc3ccccc3n2)cc1,train
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CHEMBL174107,CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84,1,C1=NC=NCN1c1ccccc1,train
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL267044,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-0.84,1,O=C(NCC1CCCN1)c1ccccc1,train
CNC1(C)C2CCC(C2)C1(C)C,CHEMBL267936,CNC1(C)C2CCC(C2)C1(C)C,-0.84,1,C1CC2CCC1C2,train
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CHEMBL267744,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84,1,O=C(c1ccccc1)c1cccs1,valid
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CHEMBL826,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,-0.83,1,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,train
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,CHEMBL1917450,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.83,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,train
Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,CHEMBL2179667,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,-0.82,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.82,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,test
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,1,c1ccc(CCc2cscn2)cc1,train
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,CHEMBL1778627,CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.81,1,c1ccc(-c2ccccc2)cc1,valid
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,CHEMBL2207599,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-0.8,1,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1,train
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,CHEMBL93484,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-0.8,1,C1=NC=NCN1c1ccccc1,train
O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,CHEMBL1559397,OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,-0.8,1,c1ccc2nc(-c3ccncc3)ccc2c1,train
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,CHEMBL2059197,CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.79,1,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,train
CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,CC(=O)Nc1nnc(s1)S(=O)(=O)N,-0.78,1,c1nncs1,train
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,CHEMBL1778641,CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,-0.78,1,c1ccc(-c2ccccc2)cc1,valid
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.76,1,C1=CC2=CCCCC2CC1,train
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,CHEMBL1778642,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75,1,c1ccc(-c2ccccc2)cc1,valid
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,CHEMBL1539,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73,1,O=S(=O)(Nc1ccncn1)c1ccccc1,train
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,CHEMBL1951182,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72,1,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,CHEMBL2207606,COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.71,1,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21,train
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,CHEMBL1201212,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.71,1,c1ccccc1,train
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7,1,c1ccccc1,train
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CHEMBL348000,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-0.7,1,c1ccc(-c2ccc3ccccc3n2)cc1,train
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,CHEMBL1350196,CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,-0.7,1,O=c1ccc2ccccc2o1,train
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,CHEMBL1778612,OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],-0.69,1,c1ccc(-c2ccccc2)cc1,valid
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,-0.66,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,train
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,CHEMBL1778629,CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.66,1,c1ccc(-c2ccccc2)cc1,valid
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CHEMBL1525826,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-0.65,1,O=S(=O)(Nc1cnccn1)c1ccccc1,train
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,CHEMBL1778645,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(Cl)ccc2OCC(=O)O,-0.65,1,c1ccc(-c2ccccc2)cc1,valid
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,CHEMBL1916547,COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.65,1,O=C1COc2ccc(CNC3CCN(CCn4c(=O)nnc5ccccc54)CC3)nc2N1,train
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,CHEMBL2031162,OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.63,1,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CCNC(=O)c2ccccc2)cc1,train
OB1c2ccccc2N=C(S)N1c1cccnc1,CHEMBL435859,OB1N(C(=Nc2ccccc12)S)c3cccnc3,-0.62,1,B1c2ccccc2N=CN1c1cccnc1,test
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL2088121,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62,1,O=c1ccn(C2CC2)c2cc(N3CCOCC3)ccc12,test
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,CHEMBL2059198,CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.62,1,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,train
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,CHEMBL902,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,-0.6,1,c1cscn1,test
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,CHEMBL1778633,CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.59,1,c1ccc(-c2ccccc2)cc1,valid
